replication,entities,groups,training_rows,method,mean,se,statistic,p,expected_mean,nuisance_bias,epsilon_f,epsilon_g,bias_bound,scaled_bias_bound,centered_statistic
544,64,25,32,shared,-0.0007604489844561852,0.0008842752161754439,-0.8599686732657551,0.8050968444123032,-0.0004568630823001099,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.044260941147434125,-0.34331608146738185
544,64,25,32,distinct,-0.0010902707279684051,0.0008720278684316554,-1.2502705101951157,0.8943996264197809,-0.000814005939442967,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.044260941147434125,-0.31680729312275435
544,64,100,32,shared,-0.00053711733784988,0.0005173773631513681,-1.0381539203382901,0.8504007992047518,-0.0004568630823001099,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.08852188229486825,-0.1551174466948803
544,64,100,32,distinct,-0.0008799795984948787,0.0005096648646370748,-1.726584780611667,0.9578788694090848,-0.000814005939442967,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.08852188229486825,-0.12944517785994641
544,64,400,32,shared,-0.0005334018889771484,0.00027097032045320286,-1.9684882391732934,0.9754940560025616,-0.0004568630823001099,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.1770437645897365,-0.2824619557928925
544,64,400,32,distinct,-0.0008814877379000509,0.0002668188194818636,-3.303694018329798,0.9995229004170898,-0.000814005939442967,-0.000814005939442967,0.06721495618178114,0.01646246001698325,0.001106523528685853,0.1770437645897365,-0.2529124391904851
544,64,25,512,shared,0.0008070572432681306,0.000824025235591386,0.9794084069390451,0.16368911243504292,0.00044129874470811523,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.003391873102445795,0.44386807923123617
544,64,25,512,distinct,0.0004772354997559107,0.0008125884738564364,0.5873028169979014,0.27850017477068223,8.415588756525808e-05,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.003391873102445795,0.48373761730233417
544,64,100,512,shared,0.0005013271484515975,0.0004973923904889943,1.0079107723355696,0.15674864984162756,0.00044129874470811523,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.00678374620489159,0.1206862125181838
544,64,100,512,distinct,0.00015846488780659872,0.0004904879856281892,0.3230759823885307,0.3733188495042236,8.415588756525808e-05,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.00678374620489159,0.15150014356859304
544,64,400,512,shared,0.0004452530193985846,0.0002582224353159604,1.724300287284387,0.042326823735301576,0.00044129874470811523,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.01356749240978318,0.015313443565160787
544,64,400,512,distinct,9.71671704756822e-05,0.0002543555878982015,0.38201311509842106,0.35122581831752697,8.415588756525808e-05,8.415588756525808e-05,0.010677443973400534,0.007941678530216528,8.479682756114488e-05,0.01356749240978318,0.051153910232282815
544,64,25,8192,shared,0.0008464784536328268,0.0008371620271686713,1.0111285822359433,0.1559774459900114,0.0003580422306055053,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.00032146946130617995,0.5834428786494773
544,64,25,8192,distinct,0.000516656710120607,0.0008270807826872126,0.6246750268359185,0.26609218338592133,8.993734626481796e-07,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.00032146946130617995,0.6235876197996602
544,64,100,8192,shared,0.0005106347936895215,0.0005056008390607297,1.0099563810814545,0.15625809421123893,0.0003580422306055053,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.0006429389226123599,0.3018044103081239
544,64,100,8192,distinct,0.00016777253304452267,0.0004994615173943903,0.3359068260549176,0.36847056470396516,8.993734626481796e-07,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.0006429389226123599,0.3341061398532257
544,64,400,8192,shared,0.0004106706403039577,0.00026034700155427414,1.5773972346608565,0.05735207566929268,0.0003580422306055053,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.0012858778452247198,0.20214717044659733
544,64,400,8192,distinct,6.258479138105512e-05,0.0002568204846708159,0.24369080784686728,0.40373514653284726,8.993734626481796e-07,8.993734626481796e-07,0.0016095411770132464,0.0049931847954135045,8.036736532654498e-06,0.0012858778452247198,0.24018885408410195
545,16,25,0,shared,0.0050083333333333325,0.0027034033952955437,1.8526030344005717,0.03196963860965801,0.0015,0.0,0.0,0.0,0.0,0.0,1.2977468843305169
545,16,25,0,distinct,0.0032749999999999997,0.0025923208356248687,1.263346710404607,0.10323230316121468,0.0,0.0,0.0,0.0,0.0,0.0,1.263346710404607
545,16,100,0,shared,0.002032638888888889,0.0012112251471342738,1.678167674852242,0.04665718515228293,0.0015,0.0,0.0,0.0,0.0,0.0,0.4397521717156371
545,16,100,0,distinct,0.000527083333333333,0.0011368061725993773,0.46365277215914874,0.32144826945577987,0.0,0.0,0.0,0.0,0.0,0.0,0.46365277215914874
545,16,400,0,shared,0.000845138888888889,0.0005957541907996132,1.4186033467167978,0.07800734481354932,0.0015,0.0,0.0,0.0,0.0,0.0,-1.0992136039062779
545,16,400,0,distinct,-0.000580729166666667,0.0005608535636845123,-1.0354381326412236,0.8497678274450798,0.0,0.0,0.0,0.0,0.0,0.0,-1.0354381326412236
545,16,25,32,shared,0.00829264654873396,0.0031843667532558072,2.604174453289738,0.004604793313168458,0.004801248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.06602497398543185,1.0964182583217343
545,16,25,32,distinct,0.006559313215400628,0.0031286856806085304,2.0965075705926584,0.018018594526720475,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.06602497398543185,1.0413524555446365
545,16,100,32,shared,0.005593094577407796,0.001310221313586605,4.268816664336834,9.825635002401784e-06,0.004801248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.1320499479708637,0.6043604007391711
545,16,100,32,distinct,0.00408753902185224,0.0012815669752862457,3.1894852947028096,0.0007126319510612328,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.1320499479708637,0.6135382213676543
545,16,400,32,shared,0.004426629523644355,0.0006516291486107173,6.793172977424341,5.484686106472182e-12,0.004801248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.2640998959417274,-0.5748962833015231
545,16,400,32,distinct,0.003000761468088799,0.000635236637533661,4.723848233532955,1.1571157433509477e-06,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.2640998959417274,-0.4730319591600548
545,16,25,512,shared,0.005131427464398649,0.002695228289722762,1.9038934415928384,0.02846203171934603,0.0016507775012538323,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.003133162271571955,1.2914119284132497
545,16,25,512,distinct,0.0033980941310653157,0.002582496682087247,1.3158174237493616,0.0941176648630434,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.003133162271571955,1.2574330307316832
545,16,100,512,shared,0.0021257087536982453,0.0012123381890882237,1.7533958534267984,0.03976704114140214,0.0016507775012538323,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.00626632454314391,0.39174815799673834
545,16,100,512,distinct,0.0006201531981426892,0.0011371659176042585,0.5453497933258555,0.2927564819626768,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.00626632454314391,0.4127592021731723
545,16,400,512,shared,0.0010323036418602946,0.0005961753345604787,1.7315436953146424,0.04167741929264189,0.0016507775012538323,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.01253264908628782,-1.037402628958976
545,16,400,512,distinct,-0.00039356441369526126,0.0005616152999074515,-0.7007722434914374,0.7582774186569143,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.01253264908628782,-0.9692433860665751
545,16,25,8192,shared,0.005011010285219078,0.0027089248873878105,1.849815145687242,0.03217009857646386,0.0015009152956016666,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,2.1561997561787243e-05,1.2957520549793322
545,16,25,8192,distinct,0.0032776769518857453,0.002598915406261336,1.2611710808243815,0.10362360772325985,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,2.1561997561787243e-05,1.2608188971405794
545,16,100,8192,shared,0.002041279006877161,0.0012107404356902789,1.6859757440192933,0.04590023569618726,0.0015009152956016666,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,4.3123995123574486e-05,0.446308469880596
545,16,100,8192,distinct,0.0005357234513216048,0.0011370633190232473,0.4711465424650216,0.31876804520206964,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,4.3123995123574486e-05,0.47034157796889065
545,16,400,8192,shared,0.0008497635542663995,0.0005958749754035644,1.4260769277831908,0.07692306891233662,0.0015009152956016666,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,8.624799024714897e-05,-1.092765711287449
545,16,400,8192,distinct,-0.0005761045012891563,0.0005612470476353389,-1.0264722170324374,0.8476654735394314,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,8.624799024714897e-05,-1.0281030418279047
545,64,25,0,shared,0.00196595490047871,0.001326179727792648,1.4824196594762702,0.06911433307104341,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.2131176563930974
545,64,25,0,distinct,0.001562003968253968,0.0013022878476953823,1.1994306566080588,0.11518026653901359,0.0,0.0,0.0,0.0,0.0,0.0,1.1994306566080588
545,64,100,0,shared,0.00025845222348198536,0.0005985903430016419,0.43176811404268917,0.332954978210104,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.1648717437805392
545,64,100,0,distinct,-0.00010739087301587311,0.0005892271757984016,-0.18225716230816869,0.5723095424540381,0.0,0.0,0.0,0.0,0.0,0.0,-0.18225716230816869
545,64,400,0,shared,0.00048597430870496347,0.0002771075711161382,1.7537388341558067,0.0397376340301536,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.46491494636251546
545,64,400,0,distinct,0.0001256820436507936,0.0002730490573636685,0.46029107320227897,0.32265365389872314,0.0,0.0,0.0,0.0,0.0,0.0,0.46029107320227897
545,64,25,32,shared,0.004663580967901867,0.0013063457743783906,3.5699437770378806,0.00017852892702334276,0.0036583915564144492,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.1320499479708637,0.7694665770750667
545,64,25,32,distinct,0.004259630035677125,0.001289103416232275,3.3043353869365673,0.0004760093303234595,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.1320499479708637,0.7434479843414272
545,64,100,32,shared,0.0032805070543460023,0.0006250603324845101,5.248304657738457,7.675264604605518e-08,0.0036583915564144492,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.2640998959417274,-0.6045568442432099
545,64,100,32,distinct,0.0029146639578481437,0.0006189306837177511,4.709192862018953,1.2434983230119374e-06,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.2640998959417274,-0.6246010281819238
545,64,400,32,shared,0.0037848288547507516,0.0003042141832954363,12.441329374426738,7.794382087608992e-36,0.0036583915564144492,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.5281997918834548,0.41561934084287355
545,64,400,32,distinct,0.0034245365896965825,0.0003020982669870658,11.335836593340016,4.359744237029312e-30,0.003301248699271592,0.003301248699271592,0.043548387096774194,0.07580645161290323,0.003301248699271592,0.5281997918834548,0.4081052554673175
545,64,25,512,shared,0.0021845656537362456,0.0013034421233604242,1.6759974337059043,0.046869347642268605,0.0005079203583966893,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.00626632454314391,1.2863212453322985
545,64,25,512,distinct,0.0017806147215115038,0.0012794241224976049,1.3917313971191263,0.0820018754730138,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.00626632454314391,1.273883453968348
545,64,100,512,shared,0.0004495487724102612,0.0006020779168546571,0.7466621176853149,0.22763377103281784,0.0005079203583966893,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.01253264908628782,-0.09695021915331122
545,64,100,512,distinct,8.37056759124029e-05,0.0005927925555259244,0.1412056800175896,0.4438537295164601,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.01253264908628782,-0.11314552572598226
545,64,400,512,shared,0.0006530397143446817,0.0002787742545335502,2.342539541312231,0.009576502173004217,0.0005079203583966893,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.02506529817257564,0.5205622599217729
545,64,400,512,distinct,0.0002927474492905119,0.00027476835932597153,1.0654336256497818,0.14333987348210842,0.00015077750125383214,0.00015077750125383214,0.012773853875246545,0.012263966310290529,0.00015665811357859776,0.02506529817257564,0.5166895794877665
545,64,25,8192,shared,0.001953408007708625,0.0013259353810234817,1.473230170689616,0.07034449117454299,0.0003580581527445237,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,4.3123995123574486e-05,1.2031882381271555
545,64,25,8192,distinct,0.0015494570754838839,0.0013021357630226226,1.189935120042444,0.1170359467569424,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,4.3123995123574486e-05,1.1892322013240901
545,64,100,8192,shared,0.00025280247082957465,0.00059824609522153,0.42257270519410933,0.3363035222232009,0.0003580581527445237,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,8.624799024714897e-05,-0.17594044115904003
545,64,100,8192,distinct,-0.00011304062566828362,0.0005889268969018785,-0.19194339104385885,0.5761067259110108,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,8.624799024714897e-05,-0.19349756628442194
545,64,400,8192,shared,0.0004864149942381888,0.0002771448228805184,1.755093200668916,0.039621683579474945,0.0003580581527445237,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,0.00017249598049429794,0.46313995751240067
545,64,400,8192,distinct,0.00012612272918401883,0.00027311398713980643,0.46179520318546297,0.32211409555080406,9.152956016665489e-07,9.152956016665489e-07,0.0006919912103702428,0.0015579675896642328,1.0780998780893623e-06,0.00017249598049429794,0.458443871343209
546,16,25,0,shared,0.0012777777777777783,0.0027429002534564615,0.4658491595411057,0.32066173717157953,0.0015,0.0,0.0,0.0,0.0,0.0,-0.08101724513758339
546,16,25,0,distinct,-3.33333333333332e-05,0.002539778442509708,-0.013124504395900977,0.5052357693999122,0.0,0.0,0.0,0.0,0.0,0.0,-0.013124504395900977
546,16,100,0,shared,0.002817361111111111,0.0012385155081826454,2.27478872286808,0.011459303529210518,0.0015,0.0,0.0,0.0,0.0,0.0,1.063661377195156
546,16,100,0,distinct,0.001354166666666667,0.001156944141292841,1.1704684939701906,0.12090624292400387,0.0,0.0,0.0,0.0,0.0,0.0,1.1704684939701906
546,16,400,0,shared,0.0013970486111111113,0.0006036868857230801,2.3141940700563066,0.010328539554451678,0.0015,0.0,0.0,0.0,0.0,0.0,-0.17053772630090566
546,16,400,0,distinct,-7.395833333333317e-05,0.0005680013834781354,-0.13020801618554528,0.551799073711655,0.0,0.0,0.0,0.0,0.0,0.0,-0.13020801618554528
546,16,25,32,shared,0.0009485547462134372,0.0027679390772281523,0.34269350579902624,0.3659145244191996,0.0009250780437044751,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.0114984391259105,0.008481654347852162
546,16,25,32,distinct,-0.00036255636489767527,0.0025659636538477642,-0.14129442728232242,0.556181324082383,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.0114984391259105,0.08276250954661771
546,16,100,32,shared,0.0025525870042779524,0.001223087070867231,2.087003505374346,0.018443908841198953,0.0009250780437044751,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.022996878251821,1.3306566632410648
546,16,100,32,distinct,0.0010893925598335083,0.0011447495926626841,0.951642670865324,0.17063911655023584,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.022996878251821,1.4538677513375153
546,16,400,32,shared,0.0008800399612672,0.0006022694346651097,1.46120641462827,0.0719794015979556,0.0009250780437044751,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.045993756503642,-0.07478062117218098
546,16,400,32,distinct,-0.000590966983177245,0.0005682788743283111,-1.0399242517606353,0.8508124528868044,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.045993756503642,-0.028234424340839365
546,16,25,512,shared,0.0012673409330979139,0.0027269342030382454,0.4647493627407259,0.3210554770329447,0.001478379069922313,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0009582014117463954,-0.07739025627727601
546,16,25,512,distinct,-4.3770178013197854e-05,0.0025284137278406373,-0.01731131955630508,0.506905872371468,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0009582014117463954,-0.008760135926973984
546,16,100,512,shared,0.002732980441864566,0.0012436923884001426,2.197472998431879,0.013993341416417546,0.001478379069922313,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0019164028234927909,1.0087714483451518
546,16,100,512,distinct,0.001269785997420121,0.0011630709034139272,1.0917528705197217,0.1374708697380826,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0019164028234927909,1.1103423907409082
546,16,400,512,shared,0.0013536873560524704,0.0006065794072674921,2.231673775657068,0.0128182658471234,0.001478379069922313,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0038328056469855818,-0.20556535941691736
546,16,400,512,distinct,-0.00011731958839197407,0.0005712057700501115,-0.20538936149346265,0.5813660342985804,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0038328056469855818,-0.16753797551080693
546,16,25,8192,shared,0.0013002986773854336,0.00274181457388718,0.47424748915166365,0.3176617161559123,0.0015020553582714702,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,7.970835854719023e-05,-0.07358509317426162
546,16,25,8192,distinct,-1.0812433725677873e-05,0.0025391732955625987,-0.0042582496218645,0.5016987906807229,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,7.970835854719023e-05,-0.005067709249949735
546,16,100,8192,shared,0.002854345718788349,0.0012369688360588358,2.307532441870333,0.010512577912578687,0.0015020553582714702,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00015941671709438046,1.0932291267947172
546,16,100,8192,distinct,0.0013911512743439041,0.0011560631412894985,1.2033523296938462,0.11442000337611685,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00015941671709438046,1.2015744352190016
546,16,400,8192,shared,0.0014097460092867902,0.0006033803109323807,2.336413674334788,0.009734845975533443,0.0015020553582714702,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00031883343418876093,-0.15298700887676933
546,16,400,8192,distinct,-6.126093515765457e-05,0.0005680641530953244,-0.10784157884958927,0.5429393199773489,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00031883343418876093,-0.11145975869823949
546,64,25,0,shared,-0.0002788092088687329,0.0010300521050690356,-0.27067485954999015,0.6066794427997614,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,-0.6173979577168746
546,64,25,0,distinct,-0.0005962301587301585,0.0010123342711210847,-0.5889656961527915,0.7220578571962637,0.0,0.0,0.0,0.0,0.0,0.0,-0.5889656961527915
546,64,100,0,shared,0.0010417454018644494,0.0005059204634272512,2.0591090441516546,0.01974189682016121,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,1.3531821584837609
546,64,100,0,distinct,0.0006764632936507937,0.0004981263263113162,1.3580155432861452,0.0872293760776015,0.0,0.0,0.0,0.0,0.0,0.0,1.3580155432861452
546,64,400,0,shared,0.0003963416674540185,0.00027147707711849107,1.4599452434837732,0.07215256171763039,0.00035714285714285714,0.0,0.0,0.0,0.0,0.0,0.1443908661726616
546,64,400,0,distinct,3.965153769841284e-05,0.0002671310968193403,0.1484347504672173,0.4409998384574104,0.0,0.0,0.0,0.0,0.0,0.0,0.1484347504672173
546,64,25,32,shared,-0.0006171240223071145,0.000990458999447217,-0.6230687213216662,0.733380318414119,-0.00021777909915266777,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.022996878251821,-0.4031917761132205
546,64,25,32,distinct,-0.0009345449721685406,0.0009733936961900677,-0.9600894024960467,0.8314948891999248,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.022996878251821,-0.3694527890211389
546,64,100,32,shared,0.0005775105295422992,0.0005056039709367043,1.142219133430415,0.12668147238700145,-0.00021777909915266777,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.045993756503642,1.5729497282657379
546,64,100,32,distinct,0.00021222842132864343,0.0004981133526557139,0.4260645096083813,0.3350304201027159,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.045993756503642,1.580263555328201
546,64,400,32,shared,-0.00011142499090243782,0.0002737579010017375,-0.40702018277722923,0.6580034176223787,-0.00021777909915266777,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.091987513007284,0.3884969451513838
546,64,400,32,distinct,-0.00046811512065804374,0.0002695232597926178,-1.7368264283321249,0.9587910936590904,-0.0005749219562955249,-0.0005749219562955249,0.02096774193548384,0.027419354838709692,0.000574921956295525,0.091987513007284,0.3962805871362001
546,64,25,512,shared,-0.0003029980584794829,0.001043931132959365,-0.2902471714015613,0.6141864244720054,0.00033552192706517027,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0019164028234927909,-0.6116495287716528
546,64,25,512,distinct,-0.0006204190083409088,0.0010265559358732421,-0.6043694129664234,0.7272009666392728,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0019164028234927909,-0.5833077938942051
546,64,100,512,shared,0.0009859144401001682,0.0005108933923114059,1.9297850685436575,0.026816737163941347,0.00033552192706517027,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0038328056469855818,1.2730493735541657
546,64,100,512,distinct,0.0006206323318865126,0.0005032553374687834,1.2332354685160394,0.10874396299890726,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0038328056469855818,1.276197616093914
546,64,400,512,shared,0.0003550950481388361,0.0002727427306748899,1.301941383589469,0.0964682120929169,0.00033552192706517027,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0076656112939711635,0.07176404307910615
546,64,400,512,distinct,-1.5950816167696266e-06,0.0002684553153002922,-0.005941702495200663,0.5023703823956317,-2.1620930077686864e-05,-2.1620930077686864e-05,0.008573571638510894,0.005588111070550413,4.791007058731977e-05,0.0076656112939711635,0.0745965802111851
546,64,25,8192,shared,-0.0002623243197700636,0.0010260989012392543,-0.25565208134736883,0.6008902503730886,0.0003591982154143272,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00015941671709438046,-0.6057140636577595
546,64,25,8192,distinct,-0.0005797452696314897,0.0010085562165132323,-0.5748269259950403,0.7172958227579588,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00015941671709438046,-0.5768648473699893
546,64,100,8192,shared,0.001054065036363095,0.0005046583434064802,2.0886705830484837,0.01836869332282623,0.0003591982154143272,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00031883343418876093,1.3769054450945297
546,64,100,8192,distinct,0.0006887829281494388,0.0004969412863669361,1.386044885070887,0.08286659908021465,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.00031883343418876093,1.3819088667366157
546,64,400,8192,shared,0.00040374695149869187,0.00027104604451680403,1.4895880595433695,0.06816629175422599,0.0003591982154143272,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.0006376668683775219,0.1643585545171193
546,64,400,8192,distinct,4.705682174308596e-05,0.000266730717045445,0.1764207072373615,0.42998171888832276,2.0553582714700586e-06,2.0553582714700586e-06,0.0014281729788663605,0.0027905708806527157,3.985417927359512e-06,0.0006376668683775219,0.16871496455336507
547,16,25,0,shared,0.0001305555555555564,0.001991394649278981,0.06555986057451059,0.47386412347403095,0.0015,0.0,0.0,0.0,0.0,0.0,-0.6876810907070955
547,16,25,0,distinct,-0.0012416666666666659,0.0018697256062301208,-0.6640903149260527,0.7466837457467144,0.0,0.0,0.0,0.0,0.0,0.0,-0.6640903149260527
547,16,100,0,shared,6.736111111111153e-05,0.0009804528028170844,0.06870408337613634,0.47261258391133526,0.0015,0.0,0.0,0.0,0.0,0.0,-1.4612012784017354
547,16,100,0,distinct,-0.0013333333333333333,0.0009191502932077694,-1.450615142252846,0.9265564717776944,0.0,0.0,0.0,0.0,0.0,0.0,-1.450615142252846
547,16,400,0,shared,0.001151041666666667,0.0005393250836435853,2.134226094010744,0.016412138840593875,0.0015,0.0,0.0,0.0,0.0,0.0,-0.6470278203561978
547,16,400,0,distinct,-0.00036875,0.0005068949568720165,-0.7274682752330162,0.7665304285827748,0.0,0.0,0.0,0.0,0.0,0.0,-0.7274682752330162
547,16,25,32,shared,0.002949556189838899,0.002065794098411442,1.4278074432040704,0.07667364493468283,0.0035135341569656415,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0421863068080329,-0.2730078314970652
547,16,25,32,distinct,0.0015773339676166767,0.0019731286065779972,0.7994075816235069,0.21202705784715553,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0421863068080329,-0.2210703285608271
547,16,100,32,shared,0.002508861476210147,0.0010753763536603834,2.333007851316838,0.009823866623547199,0.0035135341569656415,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0843726136160658,-0.9342521595679255
547,16,100,32,distinct,0.0011081670317657024,0.001020688208073555,1.085705725803627,0.1388046033278466,0.0020135341569656414,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.0843726136160658,-0.8870163464597355
547,16,400,32,shared,0.0031876229713770376,0.0005767480313022783,5.526890077421657,1.629785214697418e-08,0.0035135341569656415,0.0020135341569656414,0.044748262477304804,0.047137368550822206,0.002109315340401645,0.1687452272321316,-0.5650841752380272
