replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
180,nonmonotone_copy,8,100,naive_normal,0.009682830993566672,0.0014015176929599185,6.908818234835931,2.4435382251286263e-12,True,200,
180,nonmonotone_copy,8,100,distinct_reference_normal,0.0003120826942469467,0.0012598072773961847,0.24772256824231917,0.4021745345432011,False,200,
180,nonmonotone_copy,8,100,distinct_reference_finite,0.0003120826942469467,,,0.9999902604928661,False,200,-0.17276975566598157
180,nonmonotone_copy,8,400,naive_normal,0.008634463695559815,0.0007297452884447658,11.832160936539374,1.330995712153736e-32,True,800,
180,nonmonotone_copy,8,400,distinct_reference_normal,-1.1369637773514211e-05,0.0006504513240095155,-0.017479613544991238,0.5069730018014862,False,800,
180,nonmonotone_copy,8,400,distinct_reference_finite,-1.1369637773514211e-05,,,1.0,False,800,-0.08655228886788778
180,interaction_copy,8,25,naive_normal,0.012515134685175192,0.002750070441990075,4.550841496306791,2.671589457089971e-06,True,50,
180,interaction_copy,8,25,distinct_reference_normal,0.001562753732794249,0.002809036121448025,0.5563309495602599,0.288992316636598,False,50,
180,interaction_copy,8,25,distinct_reference_finite,0.001562753732794249,,,0.9999389468908967,False,50,-0.3446009228876628
180,interaction_copy,8,100,naive_normal,0.007324454151826479,0.00125754845802574,5.8243911835615,2.8660585663744996e-09,True,200,
180,interaction_copy,8,100,distinct_reference_normal,-0.002509729521642904,0.0013075716039026306,-1.9193820928446783,0.972532002249066,False,200,
180,interaction_copy,8,100,distinct_reference_finite,-0.002509729521642904,,,1.0,False,200,-0.1755915678818714
180,interaction_copy,8,400,naive_normal,0.008563040886504593,0.0007292350568214436,11.742497575238339,3.8586597926798686e-32,True,800,
180,interaction_copy,8,400,distinct_reference_normal,-0.0007577499298219316,0.0006966573799688234,-1.0876938242667324,0.861634852501832,False,800,
180,interaction_copy,8,400,distinct_reference_finite,-0.0007577499298219316,,,1.0,False,800,-0.0872986691599362
180,gaussian_null,32,25,naive_normal,0.0030217352755894313,0.00209611914774585,1.4415856459490777,0.07470965009421676,False,250,
180,gaussian_null,32,25,distinct_reference_normal,0.001547619770906814,0.002022669725591359,0.7651371607168062,0.22209493689184479,False,250,
180,gaussian_null,32,25,distinct_reference_finite,0.001547619770906814,,,0.9997006539822403,False,250,-0.15326148273729118
180,gaussian_null,32,100,naive_normal,0.003036603074731636,0.0008126493565818848,3.736670742599252,9.323642113967421e-05,True,1000,
180,gaussian_null,32,100,distinct_reference_normal,0.0015530247708814844,0.0007857635629189665,1.9764530250197454,0.024051745534601102,True,1000,
180,gaussian_null,32,100,distinct_reference_finite,0.0015530247708814844,,,0.9987947840426403,False,1000,-0.0758515265332175
180,gaussian_null,32,400,naive_normal,0.0023876437541646817,0.000464426526262108,5.141058098858826,1.36597775915584e-07,True,4000,
180,gaussian_null,32,400,distinct_reference_normal,0.0009696763590901109,0.0004484012802501009,2.162519158172927,0.015289091004104732,True,4000,
180,gaussian_null,32,400,distinct_reference_finite,0.0009696763590901109,,,0.9981212230202742,False,4000,-0.03773259934295938
180,gaussian_alternative,32,25,naive_normal,0.027923810274672188,0.0018429067340571311,15.15204744691466,3.672124823317635e-52,True,250,
180,gaussian_alternative,32,25,distinct_reference_normal,0.02519726674362814,0.0018288226970418933,13.777862000720205,1.7318954795675473e-43,True,250,
180,gaussian_alternative,32,25,distinct_reference_finite,0.02519726674362814,,,0.923704761311498,False,250,-0.12961183576456983
180,gaussian_alternative,32,100,naive_normal,0.027993816965295272,0.0009266900037214556,30.20839423418411,9.188120193161262e-201,True,1000,
180,gaussian_alternative,32,100,distinct_reference_normal,0.02525267275787245,0.0009205704025306054,27.43154970923899,5.767327740264065e-166,True,1000,
180,gaussian_alternative,32,100,distinct_reference_finite,0.02525267275787245,,,0.7269855061387087,False,1000,-0.05215187854622654
180,gaussian_alternative,32,400,naive_normal,0.028616441098834797,0.0004686723719812034,61.058519361543446,0.0,True,4000,
180,gaussian_alternative,32,400,distinct_reference_normal,0.02594474494899089,0.00046431338653244315,55.87765871397732,0.0,True,4000,
180,gaussian_alternative,32,400,distinct_reference_finite,0.02594474494899089,,,0.26021174630336086,False,4000,-0.012757530753058605
180,linear_copy,32,25,naive_normal,0.0021870943174381293,0.0008543875680300246,2.5598386484964295,0.0052360385571973206,True,250,
180,linear_copy,32,25,distinct_reference_normal,-3.0214041909768386e-05,0.0008734511863061499,-0.03459156319604354,0.5137972854652184,False,250,
180,linear_copy,32,25,distinct_reference_finite,-3.0214041909768386e-05,,,1.0,False,250,-0.15483931655010774
180,linear_copy,32,100,naive_normal,0.0018236583580132728,0.00048534087188937126,3.757479461628688,8.581672446348159e-05,True,1000,
180,linear_copy,32,100,distinct_reference_normal,-0.00038174833640226233,0.0005002319474993995,-0.7631426547436189,0.77731083803139,False,1000,
180,linear_copy,32,100,distinct_reference_finite,-0.00038174833640226233,,,1.0,False,1000,-0.07778629964050125
180,linear_copy,32,400,naive_normal,0.002303520678010129,0.000235199030591627,9.79392080067584,5.978369359298251e-23,True,4000,
180,linear_copy,32,400,distinct_reference_normal,0.0001248276932720125,0.0002426585279063937,0.514417087868287,0.3034802073842191,False,4000,
180,linear_copy,32,400,distinct_reference_finite,0.0001248276932720125,,,0.9999688366295038,False,4000,-0.03857744800877748
180,nonmonotone_copy,32,25,naive_normal,0.0036108671011930576,0.000900023950409083,4.011967792136898,3.0107358393900682e-05,True,250,
180,nonmonotone_copy,32,25,distinct_reference_normal,0.001597859817113977,0.0009143172778320049,1.747598843262333,0.04026675789676968,True,250,
180,nonmonotone_copy,32,25,distinct_reference_finite,0.001597859817113977,,,0.9996809064617288,False,250,-0.153211242691084
180,nonmonotone_copy,32,100,naive_normal,0.0028791061807030317,0.0005116709284830265,5.626870749211502,9.175406117668353e-09,True,1000,
180,nonmonotone_copy,32,100,distinct_reference_normal,0.0008523978907273154,0.0005148237084740647,1.6557083069344636,0.04889045212281068,True,1000,
180,nonmonotone_copy,32,100,distinct_reference_finite,0.0008523978907273154,,,0.9996367749853653,False,1000,-0.07655215341337167
180,nonmonotone_copy,32,400,naive_normal,0.0023244611952577387,0.0002482119292914123,9.364824655662353,3.808833546514158e-21,True,4000,
180,nonmonotone_copy,32,400,distinct_reference_normal,0.00036117425457095836,0.0002495673526815305,1.4472015297283212,0.07392024412345649,False,4000,
180,nonmonotone_copy,32,400,distinct_reference_finite,0.00036117425457095836,,,0.9997391404899,False,4000,-0.038341101447478536
180,interaction_copy,32,25,naive_normal,0.0012391325254006813,0.0009165050229516011,1.3520193499977333,0.08818456263922375,False,250,
180,interaction_copy,32,25,distinct_reference_normal,-0.0009302656709225883,0.000942383105513081,-0.9871417107123378,0.8382134138582731,False,250,
180,interaction_copy,32,25,distinct_reference_finite,-0.0009302656709225883,,,1.0,False,250,-0.15573936817912057
180,interaction_copy,32,100,naive_normal,0.0012187467533483025,0.00048321717984184934,2.5221511241532895,0.00583197930500072,True,1000,
180,interaction_copy,32,100,distinct_reference_normal,-0.0009657182136999071,0.0005040115333891866,-1.916063720220864,0.9723215072510564,False,1000,
180,interaction_copy,32,100,distinct_reference_finite,-0.0009657182136999071,,,1.0,False,1000,-0.0783702695177989
180,interaction_copy,32,400,naive_normal,0.002009090639108191,0.00023118490258789426,8.690405889910368,1.8057343599698346e-18,True,4000,
180,interaction_copy,32,400,distinct_reference_normal,-0.0001254128078220858,0.00023811739340259022,-0.5266847836270727,0.7007937479374298,False,4000,
180,interaction_copy,32,400,distinct_reference_finite,-0.0001254128078220858,,,1.0,False,4000,-0.03882768850987158
180,gaussian_null,128,25,naive_normal,-0.000159969288914334,0.0008677612583595548,-0.18434712010161108,0.5731294245984963,False,1050,
180,gaussian_null,128,25,distinct_reference_normal,-0.0005038257901193973,0.000860099643820055,-0.5857760711092734,0.7209869969645557,False,1050,
180,gaussian_null,128,25,distinct_reference_finite,-0.0005038257901193973,,,1.0,False,1050,-0.07604293305674807
180,gaussian_null,128,100,naive_normal,0.0007102831128142034,0.00041278835991390134,1.7206955955888703,0.04265303801897864,True,4200,
180,gaussian_null,128,100,distinct_reference_normal,0.00036386806854562517,0.0004093644068520908,0.8888610305514321,0.1870388855674638,False,4200,
180,gaussian_null,128,100,distinct_reference_finite,0.00036386806854562517,,,0.9997219988625591,False,4200,-0.037405685614768716
180,gaussian_null,128,400,naive_normal,0.0007401285403841073,0.00021261767569956763,3.4810301540024424,0.00024974462787494484,True,16800,
180,gaussian_null,128,400,distinct_reference_normal,0.00039820284444194324,0.00021065257894955532,1.8903297857905663,0.029356933776694894,True,16800,
180,gaussian_null,128,400,distinct_reference_finite,0.00039820284444194324,,,0.998668937075413,False,16800,-0.018486574047215227
180,gaussian_alternative,128,25,naive_normal,0.024904372322690133,0.0006548681915436165,38.029595335798824,0.0,True,1050,
180,gaussian_alternative,128,25,distinct_reference_normal,0.024249430045543675,0.0006528032008948431,37.14661633445314,2.485840715868819e-302,True,1050,
180,gaussian_alternative,128,25,distinct_reference_finite,0.024249430045543675,,,0.7343876196015259,False,1050,-0.051289677221085
180,gaussian_alternative,128,100,naive_normal,0.025754167050876218,0.0004045906415790162,63.65487582798292,0.0,True,4200,
180,gaussian_alternative,128,100,distinct_reference_normal,0.025104239141397387,0.0004039860357539021,62.14135370929069,0.0,True,4200,
180,gaussian_alternative,128,100,distinct_reference_finite,0.025104239141397387,,,0.2662105032722515,False,4200,-0.012665314541916953
180,gaussian_alternative,128,400,naive_normal,0.026264316222062694,0.0002227386853478577,117.91537774879528,0.0,True,16800,
180,gaussian_alternative,128,400,distinct_reference_normal,0.025616027531202082,0.0002224192090091878,115.1700325044494,0.0,True,16800,
180,gaussian_alternative,128,400,distinct_reference_finite,0.025616027531202082,,,0.004038349397817081,True,16800,0.006731250639544911
180,linear_copy,128,25,naive_normal,0.0005453181805282619,0.00032934058152885644,1.655787993076346,0.048882380083191256,True,1050,
180,linear_copy,128,25,distinct_reference_normal,1.1859702897023463e-05,0.00033159126194717375,0.035766029621470685,0.48573446008093896,False,1050,
180,linear_copy,128,25,distinct_reference_finite,1.1859702897023463e-05,,,0.9999999261586577,False,1050,-0.07552724756373165
180,linear_copy,128,100,naive_normal,0.00030573973240659427,0.00020876438843601234,1.4645205281278397,0.0715258891732908,False,4200,
180,linear_copy,128,100,distinct_reference_normal,-0.00022246999340769683,0.00021151312729114418,-1.051802298310642,0.8535548678123758,False,4200,
180,linear_copy,128,100,distinct_reference_finite,-0.00022246999340769683,,,1.0,False,4200,-0.03799202367672203
180,linear_copy,128,400,naive_normal,0.0006088750987047153,0.00010834107517194885,5.61998390488894,9.548762473134721e-09,True,16800,
180,linear_copy,128,400,distinct_reference_normal,7.88825617851197e-05,0.00010955921358721463,0.7199993428423546,0.23576270008610845,False,16800,
180,linear_copy,128,400,distinct_reference_finite,7.88825617851197e-05,,,0.9999477328466461,False,16800,-0.01880589432987205
180,nonmonotone_copy,128,25,naive_normal,0.0008523979460114777,0.0003837152579052695,2.221433545970474,0.013160805520134194,True,1050,
180,nonmonotone_copy,128,25,distinct_reference_normal,0.00037805040505449315,0.00038397635514994695,0.9845668879972058,0.16241843048498106,False,1050,
180,nonmonotone_copy,128,25,distinct_reference_finite,0.00037805040505449315,,,0.9999249687475805,False,1050,-0.07516105686157419
180,nonmonotone_copy,128,100,naive_normal,0.0007678806222727347,0.00023545058878103185,3.2613238567301304,0.000554466530715081,True,4200,
180,nonmonotone_copy,128,100,distinct_reference_normal,0.0002855291913000331,0.00023582206593385728,1.2107823335756778,0.11298941883945851,False,4200,
180,nonmonotone_copy,128,100,distinct_reference_finite,0.0002855291913000331,,,0.999828808244826,False,4200,-0.03748402449201431
180,nonmonotone_copy,128,400,naive_normal,0.0005972237462859017,0.00011535220470844723,5.177393425599321,1.1250369998034908e-07,True,16800,
180,nonmonotone_copy,128,400,distinct_reference_normal,0.0001194799321053183,0.00011588485821945429,1.031022809546489,0.15126506176217092,False,16800,
180,nonmonotone_copy,128,400,distinct_reference_finite,0.0001194799321053183,,,0.9998800935749989,False,16800,-0.018765296959551852
180,interaction_copy,128,25,naive_normal,0.0005354949142374993,0.0003513798879385526,1.5239771330655774,0.06375721176953043,False,1050,
180,interaction_copy,128,25,distinct_reference_normal,-4.886230073506694e-07,0.0003554476157142172,-0.001374669531455027,0.5005484136249526,False,1050,
180,interaction_copy,128,25,distinct_reference_finite,-4.886230073506694e-07,,,1.0,False,1050,-0.07553959588963603
180,interaction_copy,128,100,naive_normal,0.00039027513785408615,0.00020861804227447007,1.8707640700635921,0.030688894902391534,True,4200,
180,interaction_copy,128,100,distinct_reference_normal,-0.00013847716593028145,0.00021148113838289538,-0.6547967681144348,0.743700694130402,False,4200,
180,interaction_copy,128,100,distinct_reference_finite,-0.00013847716593028145,,,1.0,False,4200,-0.03790803084924462
180,interaction_copy,128,400,naive_normal,0.0006203696521765911,0.00010850887984780965,5.717224738166107,5.413893623462122e-09,True,16800,
180,interaction_copy,128,400,distinct_reference_normal,9.232888131330536e-05,0.00010984568312212206,0.8405326335005608,0.20030490616110175,False,16800,
180,interaction_copy,128,400,distinct_reference_finite,9.232888131330536e-05,,,0.9999283958912827,False,16800,-0.018792448010343864
180,fixed_grid_opposite_boundary,8,6400,naive_normal,9.294945749748584e-06,3.708440241195618e-06,2.5064299665650944,0.006097860745351099,True,12800,
180,fixed_grid_opposite_boundary,8,6400,distinct_reference_normal,0.023073508912586485,1.6176793681433383e-05,1426.3338809265201,0.0,True,12800,
180,fixed_grid_opposite_boundary,8,6400,distinct_reference_finite,0.023073508912586485,,,0.03313134131353897,True,12800,0.0014382790300579186
181,gaussian_null,8,25,naive_normal,0.012209638750155844,0.00440471353364105,2.771948426816997,0.0027860932042262174,True,50,
181,gaussian_null,8,25,distinct_reference_normal,0.006036169362400748,0.004000844556164318,1.5087237901058905,0.06568469165518136,False,50,
181,gaussian_null,8,25,distinct_reference_finite,0.006036169362400748,,,0.9990895312443193,False,50,-0.3401275072580563
181,gaussian_null,8,100,naive_normal,0.011871836898054851,0.0022093809153518286,5.373377137262156,3.8637732925431444e-08,True,200,
181,gaussian_null,8,100,distinct_reference_normal,0.005132891319823565,0.0020025082448273763,2.563231054395004,0.005185150493592618,True,200,
181,gaussian_null,8,100,distinct_reference_finite,0.005132891319823565,,,0.9973688104358623,False,200,-0.16794894704040494
181,gaussian_null,8,400,naive_normal,0.008016834858620365,0.0012510056828166345,6.408312103403472,7.356973365120011e-11,True,800,
181,gaussian_null,8,400,distinct_reference_normal,0.0018975746545387387,0.00110488945176053,1.7174339491748651,0.04294995657215935,True,800,
181,gaussian_null,8,400,distinct_reference_finite,0.0018975746545387387,,,0.9985607210807981,False,800,-0.08464334457557553
181,gaussian_alternative,8,25,naive_normal,0.04298738817946754,0.004993004168258918,8.609523791857244,3.6682348566840834e-18,True,50,
181,gaussian_alternative,8,25,distinct_reference_normal,0.03103160586654238,0.004686817837145105,6.621039465328303,1.783408595966779e-11,True,50,
181,gaussian_alternative,8,25,distinct_reference_finite,0.03103160586654238,,,0.9762134537080395,False,50,-0.31513207075391464
181,gaussian_alternative,8,100,naive_normal,0.04098559571668247,0.00271509108588046,15.095477249298805,8.671425239025736e-52,True,200,
181,gaussian_alternative,8,100,distinct_reference_normal,0.028545119526206288,0.0026145179536850964,10.917928288070337,4.73148295119156e-28,True,200,
181,gaussian_alternative,8,100,distinct_reference_finite,0.028545119526206288,,,0.921748946958601,False,200,-0.14453671883402225
181,gaussian_alternative,8,400,naive_normal,0.039650068054004194,0.0013605084551228798,29.1435660724527,5.039687355678871e-187,True,800,
181,gaussian_alternative,8,400,distinct_reference_normal,0.027609251727473586,0.001293905772906999,21.33791525285824,2.524826253449924e-101,True,800,
181,gaussian_alternative,8,400,distinct_reference_finite,0.027609251727473586,,,0.7371909642058921,False,800,-0.05893166750264067
181,linear_copy,8,25,naive_normal,0.011641707852037355,0.0022544228926724163,5.163941463634249,1.2090167084834257e-07,True,50,
181,linear_copy,8,25,distinct_reference_normal,0.0020328643146223955,0.002371595179860541,0.8571717179581786,0.19567499514808345,False,50,
181,linear_copy,8,25,distinct_reference_finite,0.0020328643146223955,,,0.9998966919137706,False,50,-0.34413081230583464
181,linear_copy,8,100,naive_normal,0.010534718443559046,0.0014175870955885233,7.431443525651924,5.3709431982071016e-14,True,200,
181,linear_copy,8,100,distinct_reference_normal,0.0006069973551236787,0.0014296718721196794,0.4245710970194329,0.33557468326389794,False,200,
181,linear_copy,8,100,distinct_reference_finite,0.0006069973551236787,,,0.99996315611198,False,200,-0.17247484100510485
181,linear_copy,8,400,naive_normal,0.009443464604165563,0.0006996428012119229,13.497551304476474,8.083022535522246e-42,True,800,
181,linear_copy,8,400,distinct_reference_normal,-2.8261586310622112e-05,0.0006712159450667384,-0.04210505801946062,0.5167925259839977,False,800,
181,linear_copy,8,400,distinct_reference_finite,-2.8261586310622112e-05,,,1.0,False,800,-0.08656918081642488
181,nonmonotone_copy,8,25,naive_normal,0.009296459332396421,0.0025747955301986328,3.6105621682818616,0.00015276702724294975,True,50,
181,nonmonotone_copy,8,25,distinct_reference_normal,0.0014393164752535667,0.0023682726094196266,0.6077494919836481,0.27167681632739044,False,50,
181,nonmonotone_copy,8,25,distinct_reference_finite,0.0014393164752535667,,,0.999948210550418,False,50,-0.34472436014520347
181,nonmonotone_copy,8,100,naive_normal,0.01123977582283339,0.0014501092188711488,7.7509857027066555,4.559097697306129e-15,True,200,
181,nonmonotone_copy,8,100,distinct_reference_normal,0.0027491295643299945,0.0012541985004788172,2.1919413579911433,0.014191870623517802,True,200,
181,nonmonotone_copy,8,100,distinct_reference_finite,0.0027491295643299945,,,0.9992445142420154,False,200,-0.1703327087958985
181,nonmonotone_copy,8,400,naive_normal,0.010506811206993283,0.0007563193548417037,13.892030052823836,3.5399923951523605e-44,True,800,
181,nonmonotone_copy,8,400,distinct_reference_normal,0.0020491156287619963,0.000658850414953214,3.110137873871578,0.0009350001744325482,True,800,
181,nonmonotone_copy,8,400,distinct_reference_finite,0.0020491156287619963,,,0.9983218598743411,False,800,-0.08449180360135226
181,interaction_copy,8,25,naive_normal,0.01084568673550332,0.002459715494547861,4.4093256962212,5.184648923990106e-06,True,50,
181,interaction_copy,8,25,distinct_reference_normal,0.00263140102121761,0.0022858825628857176,1.151153197430977,0.1248346079178072,False,50,
181,interaction_copy,8,25,distinct_reference_finite,0.00263140102121761,,,0.9998269082119078,False,50,-0.34353227559923943
181,interaction_copy,8,100,naive_normal,0.010012672386813238,0.0014493602255314514,6.908339424825731,2.4517980295250913e-12,True,200,
181,interaction_copy,8,100,distinct_reference_normal,0.00020825061810575844,0.001508341528952703,0.13806595794677515,0.44509414484587434,False,200,
181,interaction_copy,8,100,distinct_reference_finite,0.00020825061810575844,,,0.9999956631815748,False,200,-0.17287358774212278
181,interaction_copy,8,400,naive_normal,0.009372366329292085,0.0007447878625069038,12.583940744879161,1.2939542517326288e-36,True,800,
181,interaction_copy,8,400,distinct_reference_normal,-0.0002598615618643738,0.0007316116768416673,-0.35519056090819073,0.6387765821916275,False,800,
181,interaction_copy,8,400,distinct_reference_finite,-0.0002598615618643738,,,1.0,False,800,-0.08680078079197863
181,gaussian_null,32,25,naive_normal,0.0008868072022141664,0.0017915653759432916,0.494990143324938,0.3103035390993525,False,250,
181,gaussian_null,32,25,distinct_reference_normal,-0.0004059000471788214,0.0017448726282930527,-0.23262445670656148,0.5919734827342019,False,250,
181,gaussian_null,32,25,distinct_reference_finite,-0.0004059000471788214,,,1.0,False,250,-0.1552150025553768
181,gaussian_null,32,100,naive_normal,0.001690480546389401,0.0008557485091985608,1.9754408312935265,0.02410907150289658,True,1000,
181,gaussian_null,32,100,distinct_reference_normal,0.0002618796965801783,0.0008332822848399991,0.3142748878076324,0.37665613465904246,False,1000,
181,gaussian_null,32,100,distinct_reference_finite,0.0002618796965801783,,,0.9999657101263587,False,1000,-0.07714267160751881
181,gaussian_null,32,400,naive_normal,0.00133915666812416,0.00044299016229887214,3.022994147713536,0.0012514354175056203,True,4000,
181,gaussian_null,32,400,distinct_reference_normal,-6.062762774819158e-05,0.00042725293503919124,-0.1419010210956896,0.5564209061188349,False,4000,
181,gaussian_null,32,400,distinct_reference_finite,-6.062762774819158e-05,,,1.0,False,4000,-0.038762903329797684
181,gaussian_alternative,32,25,naive_normal,0.028291272542359146,0.002349895027800844,12.039377166917799,1.1030748331981965e-33,True,250,
181,gaussian_alternative,32,25,distinct_reference_normal,0.025763653742497894,0.0023193764295139935,11.108008779711733,5.734420796968745e-29,True,250,
181,gaussian_alternative,32,25,distinct_reference_finite,0.025763653742497894,,,0.920378085255811,False,250,-0.1290454487657001
181,gaussian_alternative,32,100,naive_normal,0.02734625614451871,0.0010437970998021019,26.198823650404286,1.3703470266748878e-151,True,1000,
181,gaussian_alternative,32,100,distinct_reference_normal,0.024687415527106297,0.0010457364673278897,23.6076834828077,1.6069044852751345e-123,True,1000,
181,gaussian_alternative,32,100,distinct_reference_finite,0.024687415527106297,,,0.7373192981593623,False,1000,-0.05271713577699269
181,gaussian_alternative,32,400,naive_normal,0.027848130923250558,0.0004709476303906441,59.13211815112212,0.0,True,4000,
181,gaussian_alternative,32,400,distinct_reference_normal,0.025187135974412543,0.0004677059593128535,53.852501711582,0.0,True,4000,
181,gaussian_alternative,32,400,distinct_reference_finite,0.025187135974412543,,,0.2811734255874369,False,4000,-0.013515139727636953
181,linear_copy,32,25,naive_normal,0.002761978078898566,0.0008395427954782748,3.2898597829371035,0.0005011865960282668,True,250,
181,linear_copy,32,25,distinct_reference_normal,0.0005598448843095994,0.0008134197092144654,0.6882607809567979,0.24564428719138215,False,250,
181,linear_copy,32,25,distinct_reference_finite,0.0005598448843095994,,,0.9999608224946437,False,250,-0.1542492576238884
181,linear_copy,32,100,naive_normal,0.0013716981908343737,0.0004732336567934625,2.898564316259179,0.0018743770666331309,True,1000,
181,linear_copy,32,100,distinct_reference_normal,-0.0008025668976151543,0.0004872526005903534,-1.6471269658546046,0.9502340242445466,False,1000,
181,linear_copy,32,100,distinct_reference_finite,-0.0008025668976151543,,,1.0,False,1000,-0.07820711820171414
181,linear_copy,32,400,naive_normal,0.002034936379652753,0.00023022209030103318,8.839014435981866,4.828332166295599e-19,True,4000,
181,linear_copy,32,400,distinct_reference_normal,-0.00015882337581030293,0.0002358470370359416,-0.6734168798826132,0.7496589436281299,False,4000,
181,linear_copy,32,400,distinct_reference_finite,-0.00015882337581030293,,,1.0,False,4000,-0.0388610990778598
181,nonmonotone_copy,32,25,naive_normal,0.002065408166955488,0.0008101831043078164,2.5493103422837713,0.0053968100890539545,True,250,
181,nonmonotone_copy,32,25,distinct_reference_normal,0.00021794025158955406,0.0008167319804005717,0.26684427305352215,0.39479453240373663,False,250,
181,nonmonotone_copy,32,25,distinct_reference_finite,0.00021794025158955406,,,0.999994062778916,False,250,-0.15459116225660843
181,nonmonotone_copy,32,100,naive_normal,0.0018148792184617285,0.0004721268662302015,3.8440498693773177,6.0510198115787015e-05,True,1000,
181,nonmonotone_copy,32,100,distinct_reference_normal,-0.00020368867956116008,0.0004693378833625154,-0.4339915587078903,0.6678527145560699,False,1000,
181,nonmonotone_copy,32,100,distinct_reference_finite,-0.00020368867956116008,,,1.0,False,1000,-0.07760823998366015
181,nonmonotone_copy,32,400,naive_normal,0.0024988959904294473,0.0002548045503651282,9.807108965866563,5.24658842875394e-23,True,4000,
181,nonmonotone_copy,32,400,distinct_reference_normal,0.0005212332909844294,0.000255734509795097,2.03818128183818,0.02076590336805267,True,4000,
181,nonmonotone_copy,32,400,distinct_reference_finite,0.0005212332909844294,,,0.9994567795189324,False,4000,-0.03818104241106506
181,interaction_copy,32,25,naive_normal,0.0024039214051681476,0.0008053286447990699,2.9850191231778767,0.0014178029796492633,True,250,
181,interaction_copy,32,25,distinct_reference_normal,0.00036953881758577175,0.0007980900568125938,0.4630289707675762,0.32167180067943457,False,250,
181,interaction_copy,32,25,distinct_reference_finite,0.00036953881758577175,,,0.9999829302877148,False,250,-0.1544395636906122
181,interaction_copy,32,100,naive_normal,0.001416653536236759,0.0004790684895125478,2.957100221052326,0.0015527358096488523,True,1000,
181,interaction_copy,32,100,distinct_reference_normal,-0.0007524194779845349,0.0004929581029324356,-1.5263355516597743,0.9365368404667586,False,1000,
181,interaction_copy,32,100,distinct_reference_finite,-0.0007524194779845349,,,1.0,False,1000,-0.07815697078208353
181,interaction_copy,32,400,naive_normal,0.0018405667400229159,0.0002266061481506952,8.122315987644438,2.2868532153774616e-16,True,4000,
181,interaction_copy,32,400,distinct_reference_normal,-0.0003370992112431224,0.00023255783039080228,-1.4495285352320466,0.9264049813184565,False,4000,
181,interaction_copy,32,400,distinct_reference_finite,-0.0003370992112431224,,,1.0,False,4000,-0.03903937491329262
181,gaussian_null,128,25,naive_normal,-0.000590877180837582,0.0008331177828428068,-0.7092360684240359,0.7609110028426804,False,1050,
181,gaussian_null,128,25,distinct_reference_normal,-0.0009170850207532601,0.0008278408478606706,-1.107803538715463,0.866026664255257,False,1050,
181,gaussian_null,128,25,distinct_reference_finite,-0.0009170850207532601,,,1.0,False,1050,-0.07645619228738194
181,gaussian_null,128,100,naive_normal,0.00010100782636840593,0.0004317724764917747,0.23393762193716425,0.40751670268852735,False,4200,
181,gaussian_null,128,100,distinct_reference_normal,-0.00023707710451375616,0.00042869265375935107,-0.5530234829889124,0.7098763348972681,False,4200,
181,gaussian_null,128,100,distinct_reference_finite,-0.00023707710451375616,,,1.0,False,4200,-0.038006630787828094
181,gaussian_null,128,400,naive_normal,0.00031126974827164726,0.00020791426078907633,1.4971062931918,0.06718280126108839,False,16800,
181,gaussian_null,128,400,distinct_reference_normal,-3.263255721649388e-05,0.00020618185865439427,-0.1582707490826977,0.5628782717736822,False,16800,
181,gaussian_null,128,400,distinct_reference_finite,-3.263255721649388e-05,,,1.0,False,16800,-0.018917409448873664
181,gaussian_alternative,128,25,naive_normal,0.02549717299442448,0.0010178852814400063,25.049161687801917,8.914783583339478e-139,True,1050,
181,gaussian_alternative,128,25,distinct_reference_normal,0.024867607558706307,0.0010184261917422365,24.417682656182407,5.549471928299535e-132,True,1050,
181,gaussian_alternative,128,25,distinct_reference_finite,0.024867607558706307,,,0.7227738512935327,False,1050,-0.05067149970792237
181,gaussian_alternative,128,100,naive_normal,0.02569336428348607,0.0004941064815678503,51.9996503627283,0.0,True,4200,
181,gaussian_alternative,128,100,distinct_reference_normal,0.025049850703552163,0.0004938375826059676,50.72487713746851,0.0,True,4200,
181,gaussian_alternative,128,100,distinct_reference_finite,0.025049850703552163,,,0.2677398357623884,False,4200,-0.012719702979762177
181,gaussian_alternative,128,400,naive_normal,0.025633914343758075,0.0002353789514030771,108.90487102162766,0.0,True,16800,
181,gaussian_alternative,128,400,distinct_reference_normal,0.02498575541568179,0.00023523174451020143,106.21761730206536,0.0,True,16800,
181,gaussian_alternative,128,400,distinct_reference_finite,0.02498575541568179,,,0.00527899818456089,True,16800,0.006100978524024619
181,linear_copy,128,25,naive_normal,0.00031910066462794,0.000334673985798,0.9534671894711899,0.17017670631133464,False,1050,
181,linear_copy,128,25,distinct_reference_normal,-0.00021432183078847676,0.0003414396621133531,-0.6277004536084767,0.7348999059249033,False,1050,
181,linear_copy,128,25,distinct_reference_finite,-0.00021432183078847676,,,1.0,False,1050,-0.07575342909741715
181,linear_copy,128,100,naive_normal,0.00027073467347871676,0.00020646831024748324,1.3112650224831144,0.09488412059588991,False,4200,
181,linear_copy,128,100,distinct_reference_normal,-0.0002563881664812463,0.00020920841118054145,-1.2255155757575633,0.8898094874192737,False,4200,
181,linear_copy,128,100,distinct_reference_finite,-0.0002563881664812463,,,1.0,False,4200,-0.03802594184979558
