regime,alternative,method,replication,seed,sample_sha256,native_pvalue,rank_numerator,rank_denominator,calibrated_pvalue,reject
smooth,null,gcm_fine,207,620461112,9e36192d4dcbec936b04bd45b023a2cdcfc56a76bd420fb3a045e1f42ee2e078,0.897855003898886,126,151,0.8344370860927153,0
smooth,null,gcm_fine,208,620461113,ad11f81baaffb4289e2f2576b85c670b842fd6b05185d4afef35800fc45ac980,0.9735305939104493,139,151,0.9205298013245033,0
smooth,null,gcm_fine,209,620461114,5e3d5fa2e8a98ce6cbde2866287cdd9981116910e36e6a141d5f5fb339dbbf19,0.8632094134361395,122,151,0.8079470198675497,0
smooth,null,gcm_fine,210,620461115,9bac13e64dcaed6a224b598e2e9dad3f2da711d7e0133f7b5335e5bd24a2c064,0.5629599681878033,80,151,0.5298013245033113,0
smooth,null,gcm_fine,211,620461116,c333dabd16f5f71aaf296d98d3165df4dad2850ffaf8536627475edbc01c9d20,0.9991947817844905,149,151,0.9867549668874173,0
smooth,null,gcm_fine,212,620461117,4e0b9ef9836946b40dbedcf40f3fdd14a3279a79b6cc94fa050dbe2ba80c794d,0.8790729591234409,123,151,0.8145695364238411,0
smooth,null,gcm_fine,213,620461118,055049e5533139a6337fcd44cf7443028d7d1c1797e8ed854f59542ea7f4f06d,0.8575360610383352,122,151,0.8079470198675497,0
smooth,null,gcm_fine,214,620461119,1b4ce7d31f6aa848c30e2e124c3221ef2fc7f8e2fa6e27a1de23d4aeac4bf023,0.9726325608060767,139,151,0.9205298013245033,0
smooth,null,gcm_fine,215,620461120,65e258833b6d9430233d2ca21b1c3c052ebd729be66e25428648287ac393679f,0.10774800610830865,26,151,0.17218543046357615,0
smooth,null,gcm_fine,216,620461121,186597b70f8c5f34f6ace73a0d267b105bf4a60b1c8bfe033dbb973d439e54b6,0.5652779647141556,80,151,0.5298013245033113,0
smooth,null,gcm_fine,217,620461122,7e149d24f6bc1d2af66db55adc45253294cf41e704c816e1ae2390e45af4f1e9,0.6621396134546569,93,151,0.6158940397350994,0
smooth,null,gcm_fine,218,620461123,29b89fc9c212c10380fee11476f59d8799099e277ed64602481bbc2097cd979a,0.7023591586861266,97,151,0.6423841059602649,0
smooth,null,gcm_fine,219,620461124,28efadbb69b768b5aac70c2eab2e65501d3d98b557980ba0467506a39dc8e44d,0.28928354816311486,46,151,0.304635761589404,0
smooth,null,gcm_fine,220,620461125,9e50b3c1717da4221eb66e5c2eeb11fe33ddfab85a198d1730031e30b9228496,0.2761316532434889,46,151,0.304635761589404,0
smooth,null,gcm_fine,221,620461126,36f514e3bcd5701d9d0d096caeeaa8b1f55dfe39df19039aabfb30c2bed58ecc,0.08111256106711473,19,151,0.12582781456953643,0
smooth,null,gcm_fine,222,620461127,7cd28f3c376769cb037eab7286f91e8041558bb4494cbeb2424f710e546a321f,0.979367110827444,140,151,0.9271523178807947,0
smooth,null,gcm_fine,223,620461128,b734c17a1f2fe147e6da3e07857cedeffaea3d72a3a8eb78468b99345ffb212e,0.25143004496468996,46,151,0.304635761589404,0
smooth,null,gcm_fine,224,620461129,f9230c1e57cad7e4b8ba1ee13be4b85617507afe2958b79ddd3cad2c5f9f9e85,0.701264031283108,97,151,0.6423841059602649,0
smooth,null,gcm_fine,225,620461130,0fab1a490ca2218c618e5ef378add386e9dc2d3e3c38f74735dde4dbd089c91d,0.04388900539530913,13,151,0.08609271523178808,0
smooth,null,gcm_fine,226,620461131,810c1e2d32c58a45472ff348f4b8c808784fb5e385a2eca6a30382ffff70ce24,0.06110991819436214,17,151,0.11258278145695365,0
smooth,null,gcm_fine,227,620461132,d0436c86477504921cf39fcc54a7e39b097c38c5297413fe289019daa531bbc6,0.8731824925483838,123,151,0.8145695364238411,0
smooth,null,gcm_fine,228,620461133,65331bc40a1775090a4b20bec8445b65a077b8f5ffe63a23e58c142ad439dbdb,0.9955703116440225,145,151,0.9602649006622517,0
smooth,null,gcm_fine,229,620461134,48542fd9a3b2b59208ed6db6a99dc818bfb0e807823ce92e34f05b14bc6be2c0,0.8494022085804049,120,151,0.7947019867549668,0
smooth,null,gcm_fine,230,620461135,65b27172b92bf361288ac43e9a972416835883e331daf3524e3feddc46963d8d,0.5109567564510643,75,151,0.4966887417218543,0
smooth,null,gcm_fine,231,620461136,ee06d9286ab19a606dff67a27bccac20422416e92ca40faea9248ce16b618d1f,0.14368222926855584,37,151,0.24503311258278146,0
smooth,null,gcm_fine,232,620461137,7e732220099f937845151596b01a81283e81364516b9248a822ebdcb4a32a8fa,0.18343184175062377,40,151,0.26490066225165565,0
smooth,null,gcm_fine,233,620461138,4bc66986851240adb20c3591d1580cb0e368cd1d4d93374ab39a04e2174fc3e9,0.11788059849789506,30,151,0.1986754966887417,0
smooth,null,gcm_fine,234,620461139,33be2a36c0f7ceb514b2f6497c52c1a5323e11e4fa412b3918fd9d99613b62b6,0.38780072241258606,59,151,0.39072847682119205,0
smooth,null,gcm_fine,235,620461140,1c35ff1898d3a868fabd39f3cc37c9c6ef9e92e27ee83bdc984b1f4c7561d3df,0.1261556932436954,33,151,0.2185430463576159,0
smooth,null,gcm_fine,236,620461141,fcfea267906734cebed3e83f73d88fd5caad65db42b173dedbf48c8c5e027eac,0.7167263648416129,98,151,0.6490066225165563,0
smooth,null,gcm_fine,237,620461142,cb068619c952fa09ad3a73de8d44f064b8c7dc7510fdc0766a88aafafd9fa920,0.4831710994600199,71,151,0.47019867549668876,0
smooth,null,gcm_fine,238,620461143,f11b201f474d93bed7f813f4ef67e9bb9ba1cd9a927b34b2a5b90a18492e8108,0.7419739919888482,102,151,0.6754966887417219,0
smooth,null,gcm_fine,239,620461144,9e187e0052d4a40078efe3abdef40bd3d54fd05b786e864e1c5a77f3d85813e6,0.7980455595871565,109,151,0.7218543046357616,0
smooth,null,gcm_fine,240,620461145,cfd059a1da762ff1e8d01b41fd57e657530640a81dc876a20a87b170867a91b5,0.23559117538241325,45,151,0.2980132450331126,0
smooth,null,gcm_fine,241,620461146,ce4832c5787b7bd87c08d5241205d7512b501699d233070f2741f56fed50b8b9,0.019155423146159613,6,151,0.039735099337748346,1
smooth,null,gcm_fine,242,620461147,82288ca91aa2ac9050b732450df025edbf8c93db1438cacd3ba8aecd73c74246,0.049778412909761635,15,151,0.09933774834437085,0
smooth,null,gcm_fine,243,620461148,43fceb28993c3e4d5b48557e85ed5c524b263a78fd67d5b436665da0a6f78088,0.5404776307303619,78,151,0.5165562913907285,0
smooth,null,gcm_fine,244,620461149,9fea60a228fd403259a1bef62c28fadd63460c7561417d68f724d27d564af73d,0.09540659262129436,22,151,0.1456953642384106,0
smooth,null,gcm_fine,245,620461150,ce034b43185ad40bd3b147f2142cc5537403f734c925afbc508778ea15e1b40c,0.998056501347722,146,151,0.9668874172185431,0
smooth,null,gcm_fine,246,620461151,1973950b2f11f2a5d285995c6965cbf53a79c17fda41075d65327620db674bb5,0.08831079275156595,20,151,0.13245033112582782,0
smooth,null,gcm_fine,247,620461152,fe99d4815e5bd66c4958e7290f84cf3f2a4a92ea88938601ed00a9860cba5672,0.1517221256645001,38,151,0.25165562913907286,0
smooth,null,gcm_fine,248,620461153,5009da053f4e7f0ef081b3eed0c413f6c639f47c3f1d2e45ed1c30bb5a98ee25,6.910058885113936e-05,1,151,0.006622516556291391,1
smooth,null,gcm_fine,249,620461154,2590187059d5b7cc549d9cef702cfbd5a4ea1b06e874195a117b063a987b95cd,0.09419062563254343,21,151,0.1390728476821192,0
smooth,null,gcm_fine,250,620461155,8b4de40406b35f8faa0dc2d2aed666c61b4308cbaff1ccd4a36eb39ae4d43aa7,0.16753361449917092,38,151,0.25165562913907286,0
smooth,null,gcm_fine,251,620461156,86c37545c64de4ff38defdab374fc78bbfc11a4458bc281b46f80fabb9c50321,0.23037241915053486,44,151,0.2913907284768212,0
smooth,null,gcm_fine,252,620461157,249661acdfd8ebaacb45cabadb56ef7360baed962cd3255d447963283d75f750,0.3390914256441731,52,151,0.3443708609271523,0
smooth,null,gcm_fine,253,620461158,84ee11da4cfb5dec7f9b3ae98da967e07b5ab6101d204b9b10739ebd5cf16885,0.6022308479806597,84,151,0.5562913907284768,0
smooth,null,gcm_fine,254,620461159,616e33bf000059b77e7667b949d0876f726d0b2ed84c70fb66a8b60adfb1d19b,0.027235926426439017,8,151,0.052980132450331126,0
smooth,null,gcm_fine,255,620461160,654923cc719604ad7591aa50519b471e6f44409346b4553912273f00c1b8b654,0.5969380800586701,84,151,0.5562913907284768,0
smooth,null,gcm_fine,256,620461161,3698f1b9025998e9242754f36e28df76a615b6efb646ab66515b3210f630722e,0.9051919192519058,126,151,0.8344370860927153,0
smooth,null,gcm_fine,257,620461162,72f8decbe92c223809e2642221b6ba81216777e05ff155286e2a44c2762b863d,0.8752807012457182,123,151,0.8145695364238411,0
smooth,null,gcm_fine,258,620461163,ff0e444ac797dfe72a3cb1c7994885218b7a1c3b923043ea0afc65e4c44ff913,0.22423030424912183,44,151,0.2913907284768212,0
smooth,null,gcm_fine,259,620461164,de1d633219c3fd102ad7ff82ed1c9f018d4548dffb18b888e0b95d8749a1c7f8,0.6479436436326569,91,151,0.6026490066225165,0
smooth,null,gcm_fine,260,620461165,02360afb31d2ef6f625ff2074334263c075ebd9a3741b549eec317dbd0ff5b7d,0.6019747974954661,84,151,0.5562913907284768,0
smooth,null,gcm_fine,261,620461166,cc79a6089812e1d1492c457dbaa9910465f794954cdac36adff6a30b5d13f153,0.7394939040908084,101,151,0.6688741721854304,0
smooth,null,gcm_fine,262,620461167,c4f9ecbcb1389aa1b4da7219d5fabb3443c2307ba8933cfa197e6fe763554b5a,0.766010834846079,104,151,0.6887417218543046,0
smooth,null,gcm_fine,263,620461168,ef2b1a072e77a812ee00217da0b69b9088e16842af004c8d0541d8f33f1ba000,0.9017689368386077,126,151,0.8344370860927153,0
smooth,null,gcm_fine,264,620461169,16e45566236fe647bf65a3012d8d8dd54d6e34798601cdf89eabd168c2690871,0.7308252635186363,99,151,0.6556291390728477,0
smooth,null,gcm_fine,265,620461170,2c3476e0509e7ea2f67a15fec09781496f0e84ab777230161c78f94163764ea8,0.7965071088570463,109,151,0.7218543046357616,0
smooth,null,gcm_fine,266,620461171,17d82dd2c06198ce927bc28accae8f560963f12af2288c8e70b363cf5a8aeeb4,0.005747675457225425,1,151,0.006622516556291391,1
smooth,null,gcm_fine,267,620461172,fce3bbe1697f58b2cd2bc53a281988833bc13daac1ef0e6dc22168b566aadd83,0.7597904868703251,104,151,0.6887417218543046,0
smooth,null,gcm_fine,268,620461173,2d92625903d8af33a6374cda412a6b1b1fff16250bf31eab779c7c6b9c511215,0.09310074718991196,21,151,0.1390728476821192,0
smooth,null,gcm_fine,269,620461174,f42b959bb0525fd08f10d9bb2d6d85287d70dc2df89b989e437be0bfc253ff82,0.70242209557574,97,151,0.6423841059602649,0
smooth,null,gcm_fine,270,620461175,c328da229505a35697582a42e7ec320a9951fce599cb5a8fb0eafa7bc5c6c59e,0.4653917049247335,68,151,0.4503311258278146,0
smooth,null,gcm_fine,271,620461176,f02daec12853b52893f5fe06049c92f8ed184c55d8592f0d4cb7aebd0645e117,0.4063136747851218,60,151,0.3973509933774834,0
smooth,null,gcm_fine,272,620461177,4a3ba79de6d877696d1e2c6f5fb718731c92ddb11d8af71b4fc704a4827643ae,0.9239473830344267,131,151,0.8675496688741722,0
smooth,null,gcm_fine,273,620461178,241ae3f79b35d3894ea39dbdc7e8030acc25dc684580b885df7489b53fc5a84e,0.5058342284294493,74,151,0.4900662251655629,0
smooth,null,gcm_fine,274,620461179,7c7cf2e6330a2f0d9522eb00c9b80213f913ed728408a0087b7372cc0df34601,0.8976439632224945,126,151,0.8344370860927153,0
smooth,null,gcm_fine,275,620461180,219da7082605e487b6f70788c15a6c92350853b64984c4283cc0cc8b8d13a82c,0.10010723292488433,24,151,0.15894039735099338,0
smooth,null,gcm_fine,276,620461181,97579ee285df46c873eb905a290f9b23480451780ff3299dc7898caf7e3491db,0.6594579031498291,92,151,0.609271523178808,0
smooth,null,gcm_fine,277,620461182,5b09643fb5e10b205ccb3e91364d7d2f14e8ae9fed4bea6f5cb8a640311fbd50,0.9915504198152043,142,151,0.9403973509933775,0
smooth,null,gcm_fine,278,620461183,d47b47dbeab825a59664e95be99446ffd1091b226b0392b19a8858a9e1923a2c,0.038765219420257256,12,151,0.07947019867549669,0
smooth,null,gcm_fine,279,620461184,aab5bb835c4911ab94eeddf59904a298222dd8b0704048714cace14335138ab0,0.7872110395326986,108,151,0.7152317880794702,0
smooth,null,gcm_fine,280,620461185,561085612a74b6aec807a1f09997caf5920781d93f5df2b3d72e6f3a6a93c77b,0.4302470359958092,63,151,0.41721854304635764,0
smooth,null,gcm_fine,281,620461186,f89599b5eb9997726ba8f686e74ac19a855e9f8b63c85cbd091b0702cb1d91f9,0.9258555863761543,131,151,0.8675496688741722,0
smooth,null,gcm_fine,282,620461187,a9fbdbac2962a417cb0e615ba76488eb177a3e87b8dc067db3fd4500aaa93bb1,0.9681662694205921,139,151,0.9205298013245033,0
smooth,null,gcm_fine,283,620461188,84c8b40e4153cc9a99b2e0d8f5ed08f01934e31361e1474fb55715fc6cebf8bc,0.9999595309514856,150,151,0.9933774834437086,0
smooth,null,gcm_fine,284,620461189,8039278abec69c800b155eddaabf9048002ba3ccd116f7c27515b7f48a75b97f,0.7209830301454389,99,151,0.6556291390728477,0
smooth,null,gcm_fine,285,620461190,9967a77e8d5eec6d46a057932bd414eee69f89f9a3e8953800371241f41f2da0,0.06062541304006327,17,151,0.11258278145695365,0
smooth,null,gcm_fine,286,620461191,5d8707a77ee1b4c8545d34e00c27da263db9c5a67d8bf0a0470c78233f9eb45c,0.06702419712547883,18,151,0.11920529801324503,0
smooth,null,gcm_fine,287,620461192,0ac91611d0debe046220d8510f1b62d1727f34efaec0247e3b3df9d944dc7def,0.19627152654903024,41,151,0.271523178807947,0
smooth,null,gcm_fine,288,620461193,838a7f13f049ad0e3287c07fd249d118d60acd635ca7354eaac1ca366b1235ff,0.8528736750638948,120,151,0.7947019867549668,0
smooth,null,gcm_fine,289,620461194,077dfebf3137a67492a04dc16bfcc2253f556c57e7b6e13e66552239430cf3ab,0.1627496870597666,38,151,0.25165562913907286,0
smooth,null,gcm_fine,290,620461195,490bbec30a6aed83f5b079911ca7d0d16ffeee85c8cb57d4eb88d4e52c7181b6,0.9360604533780761,132,151,0.8741721854304636,0
smooth,null,gcm_fine,291,620461196,13b533c942c6580f3d77cb612bb0947c88021f0f51c25da5bcd9c43c37129283,0.7986060908055713,109,151,0.7218543046357616,0
smooth,null,gcm_fine,292,620461197,f53961e98802f42f4d44bad6c90efdb39422e205d380929ab0d3a3ea29f76105,0.3470456983934621,53,151,0.3509933774834437,0
smooth,null,gcm_fine,293,620461198,1aff72a37eaa75c601bd3caa826ca94f686a999fa1c1dec586a988595544c4d2,0.4641975582412537,67,151,0.44370860927152317,0
smooth,null,gcm_fine,294,620461199,819b647d97c570d861f2883f8cb3a47c383ac7c462f57a40ccaa98b513e52df5,0.030351360843260778,8,151,0.052980132450331126,0
smooth,null,gcm_fine,295,620461200,c6e65db2039c865c63823d84707cb7624e9a89d57f637902383e7917b41767f7,0.8451116759089903,120,151,0.7947019867549668,0
smooth,null,gcm_fine,296,620461201,acaa59e1f60786f9e6a0b5473a9f6c451ec3278606a25236450317dbaa3664d6,0.960873275653917,137,151,0.9072847682119205,0
smooth,null,gcm_fine,297,620461202,ab8079aba45dbb115e4e00e3bfa645e7375ec869ed114f60902b13be923c7a09,0.9540320560798056,137,151,0.9072847682119205,0
smooth,null,gcm_fine,298,620461203,db16d319cc2deb9a071220fb4202281978a88ee64c298f5a2839545a8f24dc61,0.680957256566048,94,151,0.6225165562913907,0
smooth,null,gcm_fine,299,620461204,bf38a6e1a5258a59f9f92407f46c92e24aa0ad24820c8678b4597853fb4dabbf,0.7419691378140739,102,151,0.6754966887417219,0
smooth,positive_covariance,gcm_fine,0,620560905,d9b1e9b51b32f66cb9ca35e1fc45b2a7d3cfd3acb1ca4c36ab80bd4fe9ef4e7d,1.782162444802483e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,1,620560906,a0ba10e7684d323acf9fbfdec0973137bc3ab90b3238dd4b8dd9ecbcfb95e22e,1.9332488590298006e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,2,620560907,0c424aded624c681b4b102d34a149201a8d8f260e526b68ba3353a3347fd21db,0.0011722818532010628,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,3,620560908,2d6322c13ee5db0639d44cc872ec88aba79f0d6a553fbacbc8c5848cd2e33461,2.9238476340274052e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,4,620560909,dbdcf48db99715696dbc9f41af00d23474039d08f327b893307b56f9a8538c5f,0.005872120409972976,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,5,620560910,b7eec079198dc1e821c836a0e4a64def81693e1ee3429d958683834dc1ca89aa,0.0006585640788876295,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,6,620560911,0bd336f81be29df784617b0724b559b172b328526b517b42bcd7371dd344f699,1.4394768776804758e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,7,620560912,010b48fa562013359e7bc5bec489981a30d5cb342d70caa4963c7fca849f6244,0.00010334147535551424,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,8,620560913,8b8ed766762276820f6c41bb2d792c8c9e1c2c23966aa52fb39498504f89a2b5,9.391361037310125e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,9,620560914,0c74dd34ffb1bd631e42b6f07a4f605a18a36621e7858d9c608a63c96624afac,4.968410839570564e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,10,620560915,75ccd8677e13645d95f7509ff7adea4c816653c2ee834bd7ebc9d6490102460a,0.002144926250329531,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,11,620560916,e4b22c7f5baeff271b91c89e0254e31b24c8da9559ae9d2ce14ce193dad29014,0.09833200081285198,23,151,0.152317880794702,0
smooth,positive_covariance,gcm_fine,12,620560917,9b1e2d6168587f360202a586b49eedfb2940cccccdcce942ce66f0872c5242a1,5.158856294272178e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,13,620560918,d5e627f84aef9421071bf5dd956ea48b186e51ed36fbd34e527301ad85523a35,7.225577170488513e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,14,620560919,78af00d4abd0cfa5e1b0f9ac849ed989069354dec4147bfd277bf09032bb96f8,1.0361975445650646e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,15,620560920,242ea4f1e23d3b2921b28d695eb5bd2e84e45ccf90257f9de1da8a83df1a645e,1.2436213543294234e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,16,620560921,4d269eb83a22353d85cc407c3f28210b98c792fbeec72a11c2b554e38c8e3b5c,0.024351969733559357,8,151,0.052980132450331126,0
smooth,positive_covariance,gcm_fine,17,620560922,dae626063eb52f9424718413fe7c9458a0e9f536e88a8706c009e277861d5445,0.00017570402479750216,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,18,620560923,a9bc59d65d61a256febd03ef925f003f4488261c10264010b5230f3100c96fc9,5.208692280505126e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,19,620560924,51fb2edefcbe1cf1014557e774f8b6711fe9df01775a59291697be908c972ec9,5.8552640905790534e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,20,620560925,fbc45da1e52686f0a48e2165c5426070d6edde319b2c11c0fa1c2c6e57b47520,0.00017252370487961627,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,21,620560926,315a820b44c40d5f11349ac9a31dd21cc4908c8ec9365facbaa5fdab6b68530c,5.7317155312168576e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,22,620560927,ab20687286976adafeaaea7b1027bf157973912832a93ca0e9ae59e440d31084,3.814186236597454e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,23,620560928,09b77b1c273e58bdda5524a196e17ec652e0fa4667088867116bd55194478879,0.0007383079676681928,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,24,620560929,70ca5bcd4cc1084fffc6ba7f0e7a22e162e4df5790ebcc72f18a6714a10da873,5.969166590609962e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,25,620560930,4917bf33c04c23f152dbf2b1bca60e3a6ce41a331709d2a4a7c9cff5b0ed0627,0.013015125158331082,3,151,0.019867549668874173,1
smooth,positive_covariance,gcm_fine,26,620560931,da32b7f3f1d5ee80cbd9f66c0e346ac0a0008eccef05e86174ddb733f78da34e,0.0018461756136193782,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,27,620560932,f8d058432b5c928bc74069b010eeb2501cc00881b165ad59dae5840f1383e672,6.331414577946948e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,28,620560933,3306f22577783ef6cc4c37b9761531da20d011494e777fe9f70043a44e0577e6,0.0019968313929304244,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,29,620560934,13005e74155fa06bf2b18cf02a98b41c37c86c31836cf853b54422c125de4a5f,2.2853642766505744e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,30,620560935,b4439973263b4f2fe302f4518182a5ac857da98ee3f0952c4ea180ad8501f375,0.0005237382041766332,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,31,620560936,a6aa262b067d2741a5160fee0da05fd51982297826c42e648b4ae80fc09a7418,0.006930905051981975,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,32,620560937,622f6df851636a80141ae9583ab96529960e966f61078dbf16e1128cb5412003,1.3309211958570596e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,33,620560938,f5fd72da226d885e8c82461b5ccb95a9f3fe460a45b902d1a95f18009f137e29,0.0028876003272418184,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,34,620560939,e6f9b9ff4e2175bbcedfb8eebcaf3e9a5ce9196a6e4c589b7f25217e88f10edc,8.686643805613211e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,35,620560940,4fb0f66d465d7e67f5a092ba790df577f5999c2a4d28956cd6fe1acc2da30eff,8.08106643602419e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,36,620560941,5f4c4ab8eff28178efabf427a78fe4ebaa64b31b512f81b6673f2c80b95366fd,7.178494397370435e-09,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,37,620560942,608b6eb1de61fd87c443b9c6b4f3693a7d0327aca4a7069a6c904ec04cbcba81,1.3894727766730918e-07,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,38,620560943,c1699a0d124010018908f3203b4afac954391f423e005544d4a06ac32fc5767b,8.635524299284443e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,39,620560944,8007be299ae31c5731d545c6a27b0f2eac276e9f8eb15b84384371589a6a3f55,4.1666618552882365e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,40,620560945,f0bc95a788d113757b79fde16afb050a40b3a46f6e9b81dfc6b07cdc036f195f,0.003706237467191799,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,41,620560946,41575cad8335894263dd949ec3470d95b8657fb53066203612e631700da261a4,1.6519876934809976e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,42,620560947,199a75e495f87d6584340459ede10c2ad8dba150d9c99871802c9a8f9ff43d92,3.2997477143686415e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,43,620560948,17c480c1b1a42637f84928ca02cf902d229fb954744ac7ea24f5bc90c97296e9,5.873404204392382e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,44,620560949,83a94d1b6aa4b7902dd938032fbcf19cec52f0a7de17cbf14e2cc4d8e27283cf,1.4763282153657587e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,45,620560950,cb1cbdd90ab1b606922e626cdad4c4407bc96aeb38834dda634a3a7eb9db0862,1.2614688029127538e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,46,620560951,57ba49036a7a5157d59c0983445e650724919da412e7b8546be646e4677f66fd,8.860910284553499e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,47,620560952,8eae0f27348d28193603945438c1d6fac852b43982163166ced593ab839b35bb,1.513491006579333e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,48,620560953,29e1193f4e919b3365226f9ac4413f843889e5d2f414fd74040661d03a0340f5,2.836555409245903e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,49,620560954,a7879b0c67a986a91126c14fd114e2637cd607114569cc0d36883f00f2ec904d,5.54428028000041e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,50,620560955,1158ce4e0bd6a8e86c4cacbd53561edd95722c3d08c3b39d021d869e1ec15211,8.554920099414273e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,51,620560956,7975220cd5f86267349f8f4e4f1eec24a9f4a05f326530c0c4325c67830f00df,0.00040175521966161556,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,52,620560957,81a0120201ed49e57ca16b3ac0d8ad8fb6421dc30de9c481171e8d63cb40bd5a,0.000528088295161448,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,53,620560958,76165279b9a4425fc679b06f23332eb98d697d2650b2c35a04b8c13f6276d6c6,0.0003065920240699799,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,54,620560959,87dde866ef3b238bb43de7377b4f0b0bae6bd5d384c1f25d8506fd66ca220839,1.0334594724679353e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,55,620560960,d707af467325820a4983567b59b67ff687ec1b46663e8b3eb5c4088fe85e6b03,5.031846796792597e-05,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,56,620560961,bd9a21eed1da679164bcf4c6d3c4ed497c27f03d3522134c4fecd1de7dea40cb,0.001037297098754336,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,57,620560962,c705bdb516e275d6a6050b6b4b89ea606df7c5df07dbc27de4db348e27c82a7f,0.017735620488642214,5,151,0.033112582781456956,1
smooth,positive_covariance,gcm_fine,58,620560963,01998a3856086c040e7efcf52712f0f73e51f3e414cdba772093916aa0700213,4.32692445594044e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,59,620560964,3798a49bf8a8cc06129a70f52c66fb7b366a311fb6cdaa4b55ff1a81f13aed87,0.0036214033413348593,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,60,620560965,fb3b8cdc482dd70bd93f50c693e2ef89e09e3694d487ff2aa302ee771683cd73,0.0004612933680031404,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,61,620560966,0bd8e96b75213c2fd15675a90263a16be94f84ebb9148b7729846f503f2ec5e2,1.787230904796869e-06,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,62,620560967,fa5b4cfb7d7b1c90c862b7cfce6b4c92dff5679c33a0d48ff58b5538f7eec206,1.035831542764972e-08,1,151,0.006622516556291391,1
smooth,positive_covariance,gcm_fine,63,620560968,55ccba461301ee2133e250f0595f6e2e28f3b53e1c80dcff299ae5dd42ab1181,0.0017003164557148431,1,151,0.006622516556291391,1
